 856,1609043907.070381,-2.656712,5.814227,4.985363,0.019423,0.837479,-0.546002,0.011575,-2.990207,4.593903,3.870708,0.019324,0.842123,-0.538811,0.011741,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464
 857,1609043907.170432,-2.639113,5.821621,4.969529,0.020939,0.845563,-0.533350,0.011081,-2.972094,4.601345,3.851977,0.020843,0.850110,-0.526072,0.011260,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464
 858,1609043907.270426,-2.618175,5.837554,4.953530,0.019809,0.851739,-0.523477,0.010930,-2.950788,4.617381,3.833082,0.019714,0.856211,-0.516130,0.011100,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448
 859,1609043907.470575,-2.571190,5.882325,4.924683,0.020220,0.860159,-0.509488,0.011769,-2.903935,4.662700,3.801338,0.020118,0.864521,-0.502052,0.011943,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405
 860,1609043907.570540,-2.541394,5.909038,4.912574,0.028157,0.864609,-0.501522,0.011572,-2.873959,4.689670,3.786333,0.028056,0.868911,-0.494031,0.011815,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414
 861,1609043907.670584,-2.514001,5.939925,4.894697,0.021776,0.869448,-0.493415,0.011309,-2.846459,4.720773,3.765559,0.021677,0.873690,-0.485864,0.011498,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423
 862,1609043907.770631,-2.486740,5.975145,4.877427,0.016136,0.874196,-0.485196,0.010271,-2.819168,4.756208,3.745393,0.016046,0.878376,-0.477587,0.010411,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396
 863,1609043907.870624,-2.457815,6.013132,4.855236,-0.003191,0.878638,-0.477388,0.009311,-2.790262,4.794437,3.720305,-0.003272,0.882759,-0.469723,0.009283,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393
 864,1609043907.970681,-2.428701,6.049304,4.833954,-0.013660,0.882571,-0.469893,0.009144,-2.761136,4.830856,3.696127,-0.013739,0.886636,-0.462176,0.009024,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446
 865,1609043908.170698,-2.372269,6.110520,4.798225,-0.018426,0.888438,-0.458550,0.008389,-2.705135,4.892794,3.657501,-0.018499,0.892413,-0.450764,0.008228,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401
 866,1609043908.470853,-2.310766,6.162909,4.753287,-0.014163,0.875312,-0.483303,0.006860,-2.643913,4.945996,3.609667,-0.014223,0.879513,-0.475614,0.006736,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395
 867,1609043908.570832,-2.294542,6.168391,4.742689,-0.011939,0.862167,-0.506446,0.006175,-2.627145,4.951509,3.596172,-0.011993,0.866582,-0.498854,0.006070,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383
 868,1609043908.670862,-2.279985,6.173617,4.739169,-0.011489,0.849163,-0.527959,0.007060,-2.612039,4.956737,3.589755,-0.011551,0.853778,-0.520463,0.006959,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417
 869,1609043908.770886,-2.267557,6.176529,4.736226,-0.010734,0.836895,-0.547215,0.006856,-2.599021,4.959615,3.583915,-0.010794,0.841691,-0.539809,0.006761,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448
 870,1609043908.871006,-2.257019,6.176317,4.736740,-0.010179,0.825058,-0.564916,0.006713,-2.587838,4.959337,3.581532,-0.010238,0.830022,-0.557597,0.006623,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448
 871,1609043908.971015,-2.251029,6.173881,4.737613,-0.009810,0.811780,-0.583849,0.006118,-2.581165,4.956756,3.579510,-0.009864,0.816923,-0.576630,0.006031,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478
 872,1609043909.071004,-2.254462,6.172320,4.737352,-0.009892,0.797779,-0.602836,0.006365,-2.583924,4.954880,3.576351,-0.009948,0.803103,-0.595725,0.006277,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,498
 873,1609043909.171037,-2.253360,6.163187,4.745850,-0.009441,0.783399,-0.621416,0.006151,-2.582014,4.945514,3.581950,-0.009495,0.788901,-0.614416,0.006067,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524
 874,1609043909.271083,-2.253577,6.153425,4.756123,-0.008551,0.768809,-0.639393,0.005980,-2.581420,4.935500,3.589328,-0.008604,0.774484,-0.632507,0.005904,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554
 875,1609043909.371124,-2.243934,6.148987,4.764296,-0.007370,0.755188,-0.655441,0.005754,-2.571081,4.930992,3.594618,-0.007421,0.761020,-0.648661,0.005687,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,557
 876,1609043909.471081,-2.235030,6.142878,4.774792,-0.005847,0.741737,-0.670644,0.005302,-2.561372,4.924766,3.602188,-0.005894,0.747719,-0.663968,0.005249,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570
 877,1609043909.571114,-2.225571,6.135308,4.786886,-0.004683,0.728331,-0.685195,0.004506,-2.551135,4.917114,3.611384,-0.004723,0.734457,-0.678624,0.004463,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,635
 878,1609043909.671175,-2.214231,6.126967,4.797544,-0.004643,0.714564,-0.699540,0.004518,-2.539080,4.908757,3.619185,-0.004683,0.720834,-0.693078,0.004476,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,658
 879,1609043909.771238,-2.203876,6.117647,4.807325,0.004369,-0.700190,0.713927,-0.004818,-2.528091,4.899448,3.626165,0.004412,-0.706604,0.707579,-0.004779,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,689
 880,1609043909.871219,-2.192025,6.107574,4.815267,0.003532,-0.685266,0.728269,-0.004698,-2.514708,4.889030,3.630824,0.003575,-0.691825,0.722041,-0.004666,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706
 881,1609043909.971203,-2.180160,6.095641,4.821908,0.003144,-0.670759,0.741654,-0.004673,-2.502467,4.877268,3.634828,0.003186,-0.677454,0.735543,-0.004644,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,749
 882,1609043910.071236,-2.166697,6.081884,4.825592,0.002303,-0.655946,0.754793,-0.004225,-2.488799,4.863799,3.635986,0.002341,-0.662776,0.748802,-0.004204,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,755
 883,1609043910.171338,-2.155045,6.067002,4.827899,0.000910,-0.639401,0.768864,-0.003735,-2.477138,4.849268,3.635885,0.000944,-0.646374,0.763011,-0.003726,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784
 884,1609043910.271340,-2.143172,6.051500,4.827951,0.000395,-0.621807,0.783162,-0.003539,-2.456394,4.830299,3.628733,0.000428,-0.628927,0.777456,-0.003535,477,-0.213719,-0.076289,-0.313346,0.999961,-0.003425,-0.005875,0.005570,-0.631989,821
 885,1609043910.371361,-2.131343,6.033395,4.826452,-0.000120,-0.603872,0.797073,-0.003545,-2.454267,4.816768,3.630120,-0.000088,-0.611137,0.791517,-0.003545,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,836
 886,1609043910.471443,-2.119852,6.011937,4.825155,-0.000274,-0.585850,0.810411,-0.003664,-2.443567,4.796057,3.626913,-0.000240,-0.593253,0.805008,-0.003666,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,853
 887,1609043910.571385,-2.109936,5.988658,4.822838,0.000436,-0.567825,0.823140,-0.003945,-2.434624,4.773592,3.622804,0.000472,-0.575362,0.817889,-0.003941,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,867
 888,1609043910.671681,-2.100758,5.963278,4.821479,0.000940,-0.549455,0.835507,-0.005195,-2.426583,4.749100,3.619763,0.000988,-0.557124,0.830413,-0.005186,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,975
 889,1609043910.771496,-2.091896,5.936608,4.821680,-0.000675,-0.531827,0.846829,-0.006370,-2.420026,4.723828,3.618928,-0.000616,-0.539618,0.841885,-0.006376,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1042
 890,1609043910.871574,-2.084781,5.908748,4.823488,-0.008457,-0.515565,0.856743,-0.010572,-2.414306,4.696951,3.619220,-0.008358,-0.523466,0.851939,-0.010650,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1059
 891,1609043910.971554,-2.077729,5.877796,4.825849,-0.014841,-0.499993,0.865779,-0.014595,-2.408690,4.667026,3.620119,-0.014705,-0.507996,0.861108,-0.014732,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1110
 892,1609043911.071569,-2.066809,5.850578,4.826212,-0.017775,-0.484652,0.874380,-0.016021,-2.399352,4.640938,3.619061,-0.017626,-0.492753,0.869840,-0.016185,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1095
 893,1609043911.171570,-2.053721,5.825010,4.822229,-0.011893,-0.470408,0.882287,-0.012020,-2.387928,4.616564,3.613687,-0.011781,-0.478601,0.877870,-0.012130,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096
 894,1609043911.271613,-2.043485,5.798767,4.818179,-0.004761,-0.456068,0.889901,-0.007381,-2.379264,4.591428,3.608203,-0.004691,-0.464352,0.885607,-0.007425,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1126
 895,1609043911.371659,-2.039952,5.771272,4.812667,0.003015,-0.440918,0.897538,-0.002862,-2.377297,4.564926,3.601267,0.003041,-0.449292,0.893375,-0.002834,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1167
 896,1609043911.471672,-2.042340,5.740679,4.807680,0.007640,-0.425367,0.904989,-0.000301,-2.381199,4.535217,3.594860,0.007643,-0.433830,0.900962,-0.000229,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1182
 897,1609043911.571679,-2.045287,5.709238,4.807398,0.008865,-0.409176,0.912412,0.000582,-2.385643,4.504652,3.593158,0.008859,-0.417727,0.908529,0.000665,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1197
 898,1609043911.671726,-2.051819,5.671256,4.813508,0.007225,-0.394052,0.919059,-0.001506,-2.393541,4.467476,3.597846,0.007239,-0.402685,0.915309,-0.001438,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1265
 899,1609043911.771756,-2.055265,5.630525,4.822173,0.008048,-0.380139,0.924830,-0.010874,-2.398303,4.427610,3.605089,0.008151,-0.388846,0.921203,-0.010797,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1235
 900,1609043911.871813,-2.062374,5.591596,4.836510,0.003950,-0.366382,0.930232,-0.020425,-2.406761,4.389477,3.618004,0.004143,-0.375161,0.926726,-0.020387,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1245
 901,1609043911.971856,-2.068022,5.554751,4.849528,-0.003760,-0.353276,0.935266,-0.021430,-2.413794,4.353456,3.629601,-0.003557,-0.362121,0.931877,-0.021465,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1337
 902,1609043912.071822,-2.078167,5.522716,4.856529,-0.004803,-0.339299,0.940496,-0.017886,-2.425414,4.322158,3.635180,-0.004633,-0.348214,0.937232,-0.017931,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1324
 903,1609043912.171888,-2.090949,5.497519,4.861140,-0.002832,-0.323289,0.946207,-0.012990,-2.439798,4.297646,3.638370,-0.002708,-0.332279,0.943088,-0.013017,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1327
 904,1609043912.271917,-2.105711,5.476817,4.866606,-0.000351,-0.311439,0.950198,-0.011406,-2.456245,4.277591,3.642415,-0.000242,-0.320487,0.947184,-0.011409,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1344
 905,1609043912.371937,-2.123763,5.460031,4.871889,0.001524,-0.301522,0.953397,-0.010755,-2.476057,4.261388,3.646275,0.001627,-0.310621,0.950472,-0.010740,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1348
 906,1609043912.471979,-2.143535,5.443137,4.874139,0.002355,-0.291946,0.956372,-0.010742,-2.497585,4.245042,3.647104,0.002458,-0.301093,0.953531,-0.010719,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1378
 907,1609043912.572005,-2.164141,5.428303,4.876118,-0.002555,-0.283508,0.958918,-0.009607,-2.519986,4.230741,3.647661,-0.002463,-0.292700,0.956153,-0.009631,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1346
 908,1609043912.672252,-2.183917,5.411968,4.877951,-0.010760,-0.275924,0.961033,-0.012915,-2.541527,4.214952,3.648072,-0.010636,-0.285156,0.958334,-0.013018,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1378
 909,1609043912.872069,-2.209673,5.377038,4.873893,-0.005829,-0.259966,0.965406,-0.019364,-2.568691,4.180457,3.642593,-0.005642,-0.269261,0.962855,-0.019419,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1479
 910,1609043912.972186,-2.222736,5.370208,4.871791,-0.003440,-0.251132,0.967777,-0.018100,-2.583701,4.174300,3.639069,-0.003265,-0.260470,0.965306,-0.018132,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1464
 911,1609043913.072205,-2.239937,5.362357,4.870853,-0.004511,-0.242216,0.970121,-0.013299,-2.602829,4.167042,3.636709,-0.004382,-0.251598,0.967730,-0.013342,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1489
 912,1609043913.172218,-2.266338,5.362405,4.871421,-0.003779,-0.231149,0.972832,-0.012376,-2.631308,4.167502,3.635856,-0.003659,-0.240577,0.970544,-0.012412,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1479
 913,1609043913.272218,-2.280745,5.371919,4.867419,-0.000642,-0.221361,0.975035,-0.017478,-2.647979,4.177658,3.630432,-0.000472,-0.230831,0.972837,-0.017483,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1445
 914,1609043913.372256,-2.291882,5.375442,4.867226,0.002275,-0.213143,0.976724,-0.023968,-2.661263,4.181888,3.628818,0.002509,-0.222650,0.974601,-0.023944,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1445
 915,1609043913.472284,-2.303105,5.389871,4.865273,0.003481,-0.203279,0.978763,-0.026220,-2.674847,4.197019,3.625442,0.003737,-0.212827,0.976732,-0.026185,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1420
 916,1609043913.572381,-2.319833,5.402283,4.866564,-0.001258,-0.192588,0.980981,-0.024188,-2.693895,4.210025,3.625312,-0.001021,-0.202179,0.979049,-0.024199,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1373
 917,1609043913.672658,-2.332886,5.432557,4.874111,-0.021555,-0.181377,0.982988,-0.019314,-2.709619,4.240961,3.631436,-0.021365,-0.191008,0.981162,-0.019525,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1348
 918,1609043913.772329,-2.346993,5.460424,4.881010,-0.035417,-0.170736,0.984588,-0.013463,-2.726351,4.269469,3.636913,-0.035283,-0.180403,0.982863,-0.013810,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1390
 919,1609043913.872370,-2.357504,5.477163,4.888739,-0.046091,-0.161018,0.985833,-0.009088,-2.739270,4.286921,3.643221,-0.045999,-0.170719,0.984199,-0.009541,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1443
 920,1609043913.972378,-2.362192,5.491177,4.890938,-0.047851,-0.151993,0.987191,-0.007903,-2.746315,4.301763,3.643998,-0.047771,-0.161728,0.985643,-0.008375,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1482
 921,1609043914.072438,-2.359324,5.504331,4.888127,-0.040171,-0.142999,0.988886,-0.006423,-2.745789,4.315894,3.639765,-0.040105,-0.152772,0.987424,-0.006820,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1445
 922,1609043914.172815,-2.348932,5.519267,4.886908,-0.030669,-0.129970,0.991030,-0.005218,-2.737775,4.331954,3.637124,-0.030616,-0.139785,0.989693,-0.005522,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1404
 923,1609043914.272507,-2.332089,5.534360,4.883399,-0.015623,-0.119953,0.992652,-0.002954,-2.723316,4.348299,3.632193,-0.015593,-0.129805,0.991412,-0.003109,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1368
 924,1609043914.372536,-2.315391,5.550429,4.880376,-0.000200,-0.113711,0.993513,0.001097,-2.709021,4.365619,3.627748,-0.000211,-0.123593,0.992332,0.001095,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1366
 925,1609043914.472545,-2.299932,5.564583,4.881870,0.008571,-0.107609,0.994151,0.003372,-2.695928,4.380999,3.627820,0.008537,-0.117517,0.993028,0.003458,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1382
 926,1609043914.672609,-2.280588,5.579241,4.893134,0.010354,-0.097037,0.995222,-0.003060,-2.678963,4.396961,3.637662,0.010384,-0.106978,0.994203,-0.002957,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1443
 927,1609043914.872745,-2.270506,5.586538,4.897839,0.004803,-0.087625,0.996129,-0.005083,-2.671110,4.405380,3.640944,0.004854,-0.097596,0.995202,-0.005035,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1469
 928,1609043915.072779,-2.267053,5.589789,4.903859,0.001175,-0.078279,0.996924,-0.003587,-2.669806,4.409622,3.645543,0.001211,-0.088279,0.996089,-0.003575,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1476
 929,1609043915.272817,-2.272497,5.590644,4.919616,-0.001448,-0.064641,0.997900,-0.003965,-2.677348,4.411291,3.659878,-0.001408,-0.074672,0.997199,-0.003979,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1429
 930,1609043915.472900,-2.278520,5.594541,4.931812,-0.003180,-0.050289,0.998722,-0.003905,-2.685530,4.415988,3.670651,-0.003140,-0.060350,0.998165,-0.003937,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1419
 931,1609043915.672889,-2.283529,5.597770,4.945340,-0.005487,-0.033052,0.999429,-0.004331,-2.692685,4.420038,3.682757,-0.005443,-0.043141,0.999045,-0.004387,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1228
 932,1609043915.873021,-2.290890,5.597298,4.961576,-0.006658,-0.017051,0.999827,-0.003160,-2.702117,4.420340,3.697571,-0.006626,-0.027165,0.999604,-0.003227,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1174
 933,1609043915.972976,-2.277363,5.611472,4.963683,-0.006952,-0.007880,0.999940,-0.002994,-2.690961,4.435706,3.698256,-0.006921,-0.018017,0.999809,-0.003064,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1209
 934,1609043916.173052,-2.273167,5.621339,4.973275,-0.003441,0.007908,0.999951,-0.004896,-2.689047,4.446578,3.706426,-0.003391,-0.002251,0.999980,-0.004931,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1153
 935,1609043916.373097,-2.279596,5.632696,4.991799,-0.002658,0.024682,0.999676,-0.005687,-2.697788,4.458724,3.723527,-0.002600,0.014504,0.999875,-0.005714,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1135
 936,1609043916.473111,-2.275555,5.637532,5.001037,-0.002650,0.033865,0.999395,-0.007417,-2.695929,4.464563,3.731343,-0.002574,0.023669,0.999689,-0.007444,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1288
 937,1609043916.573190,-2.278732,5.642651,5.008713,-0.002858,0.045377,0.998925,-0.009089,-2.701292,4.470538,3.737597,-0.002765,0.035165,0.999336,-0.009118,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1230
 938,1609043916.673228,-2.287007,5.646266,5.014320,-0.004020,0.054214,0.998474,-0.009740,-2.711722,4.474906,3.741782,-0.003920,0.043986,0.998977,-0.009781,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1252
 939,1609043916.773237,-2.298937,5.652606,5.018438,-0.009933,0.063248,0.997919,-0.007681,-2.725861,4.481924,3.744477,-0.009854,0.053004,0.998515,-0.007783,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1244
 940,1609043916.873237,-2.310960,5.659367,5.025373,-0.020619,0.071063,0.997247,-0.004916,-2.740102,4.489359,3.749989,-0.020567,0.060805,0.997925,-0.005128,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1240
 941,1609043916.973449,-2.321840,5.665012,5.028179,-0.027707,0.078941,0.996488,-0.003365,-2.753178,4.495701,3.751374,-0.027670,0.068670,0.997249,-0.003650,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1251
 942,1609043917.173313,-2.329747,5.670636,5.030049,-0.030603,0.093947,0.995104,-0.002518,-2.763281,4.502083,3.751821,-0.030575,0.083669,0.996020,-0.002834,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1235
 943,1609043917.273365,-2.328211,5.674924,5.029393,-0.034812,0.101853,0.994188,-0.001917,-2.763917,4.507323,3.749742,-0.034791,0.091563,0.995189,-0.002278,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1228
 944,1609043917.473434,-2.311393,5.669805,5.024046,-0.030203,0.115009,0.992886,-0.006216,-2.749081,4.503473,3.742973,-0.030137,0.104711,0.994025,-0.006529,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1035
 945,1609043917.673470,-2.278145,5.656753,5.006595,-0.021142,0.122583,0.992131,-0.014211,-2.717652,4.492033,3.724100,-0.020994,0.112272,0.993351,-0.014430,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1050
 946,1609043917.873587,-2.238033,5.650447,4.994261,-0.019128,0.135803,0.990394,-0.017672,-2.679499,4.487480,3.710343,-0.018943,0.125489,0.991753,-0.017870,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1009
 947,1609043918.173616,-2.163343,5.654873,4.983605,-0.012307,0.139458,0.989662,-0.031141,-2.606995,4.494374,3.698264,-0.011982,0.129131,0.991062,-0.031268,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,955
 948,1609043918.773775,-1.997664,5.794241,4.981553,-0.012948,0.139375,0.989023,-0.047339,-2.446330,4.638082,3.694790,-0.012452,0.129034,0.990425,-0.047472,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1199
 949,1609043919.174138,-1.856366,6.005503,4.952726,-0.013341,0.139275,0.988722,-0.053410,-2.311547,4.853167,3.664540,-0.012781,0.128917,0.990126,-0.053547,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200
 950,1609043919.474030,-1.732068,6.255017,4.913499,-0.012317,0.138977,0.989499,-0.037766,-2.194572,5.106146,3.623891,-0.011920,0.128591,0.990902,-0.037893,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1175
 951,1609043919.674070,-1.640836,6.447952,4.892692,-0.007226,0.138760,0.990079,-0.020924,-2.109481,5.301872,3.601662,-0.007006,0.128348,0.991482,-0.020998,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1154
 952,1609043919.874126,-1.549397,6.647266,4.871261,0.000148,0.138388,0.990370,0.004034,-2.024324,5.503983,3.578808,0.000105,0.127952,0.991772,0.004035,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1135
 953,1609043920.074227,-1.479733,6.833576,4.843624,0.003744,0.138298,0.990284,0.014075,-1.960670,5.692638,3.549748,0.003595,0.127843,0.991687,0.014114,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1145
 954,1609043920.374328,-1.397256,7.081535,4.827520,-0.000728,0.138737,0.990326,0.002454,-1.885513,5.943201,3.532222,-0.000754,0.128262,0.991737,0.002447,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1142
 955,1609043920.674425,-1.336431,7.307892,4.829598,-0.002673,0.141495,0.989935,0.000541,-1.831561,6.171714,3.532877,-0.002678,0.131004,0.991378,0.000512,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1163
 956,1609043920.874463,-1.311390,7.446394,4.837409,-0.003936,0.147764,0.989015,-0.000561,-1.811537,6.311637,3.539265,-0.003930,0.137263,0.990527,-0.000602,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1195
 957,1609043920.974446,-1.301235,7.510896,4.846792,-0.004956,0.159465,0.987191,-0.000289,-1.804834,6.377262,3.547225,-0.004952,0.148963,0.988830,-0.000341,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1230
 958,1609043921.074456,-1.291834,7.574371,4.856403,-0.006012,0.173382,0.984836,-0.001138,-1.798865,6.441843,3.555414,-0.006000,0.162884,0.986626,-0.001202,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1191
 959,1609043921.174523,-1.273694,7.646954,4.863870,-0.004438,0.185744,0.982558,-0.007704,-1.784354,6.515717,3.561458,-0.004355,0.175251,0.984484,-0.007751,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1170
 960,1609043921.274532,-1.262565,7.720148,4.868960,-0.001316,0.200134,0.979685,-0.012695,-1.776867,6.590053,3.565125,-0.001180,0.189651,0.981769,-0.012708,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1230
